-4662.1206,2.3394635,0.086231135,0.27820876,0.003124764,0.73382705,8.039168,0.18326944,0.68245804,9.199905,1.300884,0.000106603,7.16E-06,2.93E-07,0.000167919,4.85E-05,2.95E-05,2.85E-10,9.73E-14,1.05E-07,0.000169496,0.012861705,0.005597724,0.000999636,0.000952546,0.002002092,2.36E-08,0.000240804,0.000501767,9.63E-09,0.008398782,0.000462251,0.002128192,0.002630611,0.012491361,8.38E-07,0.001357309,0.001513052,9.36E-05,0.000506195,2.96E-06,0.000304593,1.00E-07,2.08E-08,0.011234198,0.000964916,0.005004677,1.53E-07,0.005354171,0.000624115,1.16E-08,0.0002033,4.10E-05,1.09E-07,4.21E-06,0.000163429,0.00352581,7.48E-05,6.34E-05,1
-2789.527,2.1281738,0.269689,0.18502313,0.002704506,0.08898929,13.586431,0.16198915,0.4616103,1.8543471,1.6494179,0.00010962,3.51E-06,5.69E-08,0.000237285,0.000170588,0.000143855,6.33E-11,1.96E-14,2.25E-08,0.000296403,0.015098124,0.008275581,0.00855442,0.007192822,0.008313692,0.000987954,0.000155928,0.000332544,1.95E-09,0.008790396,0.003791556,0.002852039,0.003316837,0.015055,0.000939697,0.00184811,0.002416451,0.001202138,0.000495175,1.11E-06,0.000630702,9.18E-05,9.41E-09,0.011058148,0.000858388,0.00616742,0.003419969,0.009059601,0.009122484,0.000422835,0.000149782,7.42E-05,1.49E-06,0.000179988,0.000621609,0.004258164,5.64E-05,7.36E-05,2
-32555.934,1.7782311,0.3130291,0.36861148,0.002776241,0.6583737,10.80324,0.13616751,0.39914414,7.6279387,1.1148238,4.30E-05,1.04E-07,2.20E-07,0.000123867,1.94E-05,0.000106969,2.74E-10,8.07E-14,8.49E-08,0.000220794,0.012412416,0.005025274,0.000644998,0.000912184,0.005006592,1.76E-08,0.000109565,0.000239235,6.39E-09,0.009673953,0.000419967,0.001781409,0.00250688,0.011760854,7.62E-08,0.00124127,0.001619495,5.82E-05,0.000352636,9.27E-08,0.00058171,7.35E-05,4.31E-08,0.010908423,0.000881007,0.004257435,1.49E-07,0.006539365,0.000320918,9.16E-09,3.48E-05,0.00012186,1.80E-06,0.000256831,0.000415695,0.003591993,4.47E-05,5.91E-06,3
-6050.1494,2.2376196,0.4510718,0.33745956,0.002852175,0.83312935,5.17756,0.25149894,0.82754344,5.121193,1.819727,4.13E-05,8.73E-08,1.86E-07,9.43E-06,1.86E-06,4.81E-05,1.47E-09,9.71E-11,7.62E-08,0.000101608,0.010031491,0.003732282,0.000295185,0.002993061,0.005534423,1.50E-08,4.42E-05,0.00014574,6.49E-09,0.008075904,0.000326554,0.001309808,0.001667026,0.010531657,7.33E-08,0.000781968,0.000609512,3.88E-06,0.00024824,6.73E-08,0.000285915,1.56E-05,3.30E-08,0.01007669,0.000413911,0.002790877,1.16E-07,0.003891547,0.002250337,8.19E-09,3.32E-05,1.64E-05,6.48E-08,2.97E-05,0.000242258,0.003274792,3.97E-06,9.97E-06,4
-29067.361,1.9468206,0.35842884,0.081033,0.002610839,0.19831538,9.411357,0.2284931,0.609471,6.076699,0.96060884,0.001425903,0.000171256,0.000435922,0.001489965,0.001992639,0.001703164,1.31E-10,6.43E-14,0.000131217,0.001532347,0.019221662,0.008854169,0.00370177,0.002220386,0.00730686,0.000191063,0.000797443,0.001471304,7.43E-06,0.012321814,0.001733769,0.003358299,0.004941101,0.015487752,0.000182533,0.002934868,0.003281917,0.000876924,0.002010384,0.000360939,0.003090369,0.00046969,1.50E-05,0.0151759,0.002409804,0.009714835,6.60E-05,0.00927969,0.001345244,3.87E-09,0.001277438,0.001172599,0.000340047,0.000664883,0.001625237,0.008609426,0.000435007,0.000520708,5
-6204.6616,1.6943121,0.177093,0.30791634,0.002942713,0.56057763,6.5570793,0.09291872,0.5315653,6.8974285,1.462013,4.22E-07,8.37E-08,1.93E-07,8.59E-05,3.92E-05,4.01E-05,2.04E-10,7.30E-14,7.20E-08,5.37E-05,0.010871078,0.004038952,0.000479365,0.003324396,0.005338146,1.71E-08,4.72E-05,0.000132736,6.07E-09,0.008433565,0.000359098,0.001265606,0.001967603,0.011520387,5.12E-08,0.000928367,0.00085498,1.68E-05,0.000334889,8.83E-08,0.000471725,2.02E-05,2.75E-08,0.010976279,0.000602591,0.003763874,1.27E-07,0.005169462,0.001223618,1.02E-08,5.83E-06,4.18E-05,8.51E-08,6.55E-05,0.000234691,0.003114158,8.28E-06,8.00E-08,6
-5985.2915,2.0259533,0.04274634,0.2153785,0.003033384,0.47867668,2.7644787,0.2057422,0.31545144,2.6424685,0.7880575,0.000431721,3.51E-05,4.66E-05,0.001420703,0.000525598,0.000809739,5.27E-11,2.80E-14,1.48E-06,0.00061048,0.017317684,0.006938305,0.00249008,0.002057986,0.003743487,5.68E-09,0.000610383,0.00083372,2.21E-09,0.011827103,0.001638045,0.003210889,0.003689515,0.013427367,3.55E-05,0.002163956,0.002496885,0.000589337,0.001432371,0.00041535,0.00188099,9.75E-06,6.19E-09,0.01378436,0.00165815,0.008587041,1.07E-05,0.008678239,0.001329402,3.08E-09,0.000823881,0.000418662,0.000206199,4.80E-05,0.000931649,0.006308784,0.000270036,0.000326457,7
-20464.744,1.600709,0.13524489,0.25216612,0.002373841,0.29466936,1.6486286,0.27903187,0.7543575,4.347274,0.25351638,0.002162133,0.000323121,0.000804345,0.003199802,0.003977537,0.003002628,2.18E-13,0,0.000175059,0.002681366,0.024370596,0.011345356,0.005634679,0.003887101,0.00790658,1.82E-05,0.001672226,0.002337602,2.72E-05,0.016611295,0.002555742,0.005478196,0.006494009,0.018244771,0.000185943,0.003398176,0.004601714,0.001228188,0.004372664,0.001882564,0.005898409,0.000581294,1.01E-08,0.020119758,0.004444446,0.013991711,6.92E-05,0.012724862,0.002583075,3.63E-09,0.002394694,0.002342844,0.00133775,0.000636017,0.002707406,0.011099078,0.000761359,0.000536165,8
-3319.2773,2.4210532,0.41128185,0.15361705,0.00245125,0.9098757,3.9246912,0.07316504,0.24562016,8.498527,0.5766731,0.003086349,0.000355566,0.001149928,0.002614341,0.00342504,0.003109104,1.08E-10,8.99E-14,0.000388357,0.002292959,0.02039564,0.009534515,0.004615848,0.003491196,0.006002973,4.32E-07,0.001207681,0.002097175,4.14E-05,0.015275883,0.002178197,0.004171079,0.005836065,0.016817614,0.000221631,0.003413052,0.004056084,0.00111174,0.003444351,0.00086379,0.004753,0.000589046,6.00E-06,0.018459236,0.003872616,0.013884812,0.000104406,0.012579298,0.001973601,8.47E-09,0.002246539,0.00174337,0.000756376,0.001012037,0.002498964,0.009371132,0.00052268,0.000927077,9
-5632.8877,1.7013919,0.146009,0.13384877,0.002647042,0.07803476,13.081017,0.16170502,0.28700387,2.0584476,1.0098797,0.000375223,3.22E-05,2.58E-05,0.000857294,0.000501141,0.000650333,5.01E-11,2.18E-14,5.86E-07,0.000745913,0.016127614,0.007165611,0.005847903,0.005486975,0.007972774,0.000495712,0.000445992,0.00088676,2.20E-06,0.011258973,0.001820373,0.003147193,0.003733662,0.015501923,0.000694476,0.002523644,0.002599691,0.000472335,0.001071624,7.72E-05,0.00165873,0.000154457,6.64E-09,0.013992913,0.002155045,0.007975824,3.79E-06,0.00783993,0.004928753,0.000295868,0.000594845,0.000436787,0.000173667,0.000211095,0.001074988,0.005980074,0.000298702,0.00016194,0
